152,order-b29fc147-122f-4642-b837-d10403f42588,5,1,5,2,served,594,"Chana dal, urad dal, beans, coconut, mustard",2022-06-08 07:00:00,2022-06-08 07:00:00
153,order-b29fc147-122f-4642-b837-d10403f42588,1,4,1,5,served,618,"Urad dal, lemon, tamarind, cooked rice, curry leaves",2022-06-24 08:00:00,2022-06-24 08:00:00
154,order-b405e0d6-f1e7-448d-bfa4-2f294bbdad8d,5,1,2,3,served,804,"Tomato, curry leaves, garlic, mustard seeds, hot water",2022-06-11 09:00:00,2022-06-11 09:00:00
155,order-b405e0d6-f1e7-448d-bfa4-2f294bbdad8d,2,1,4,1,served,366,"Brown rice flour, sugar, grated coconut",2022-06-14 10:00:00,2022-06-14 10:00:00
156,order-b405e0d6-f1e7-448d-bfa4-2f294bbdad8d,2,3,1,5,served,772,"Pigeon peas, eggplant, drumsticks, sambar powder, tamarind",2022-06-22 11:00:00,2022-06-22 11:00:00
157,order-b405e0d6-f1e7-448d-bfa4-2f294bbdad8d,4,1,5,4,served,596,"Thin rice flakes, black sesame seeds, curry leaves",2022-06-02 12:00:00,2022-06-02 12:00:00
158,order-b405e0d6-f1e7-448d-bfa4-2f294bbdad8d,5,2,3,4,served,684,"Sevai, parboiled rice, steamer",2022-06-05 13:00:00,2022-06-05 13:00:00
159,order-46c0a11a-d3d0-4b04-8e3c-77b66bb96d97,3,4,2,1,served,932,"Urad dal, curd, sesame oil, ginger, curry leaves, mustard seeds",2022-06-04 14:00:00,2022-06-04 14:00:00
160,order-46c0a11a-d3d0-4b04-8e3c-77b66bb96d97,1,4,3,3,served,667,"Coconut, whole red beans, masala, sesame oil, tamarind",2022-06-19 15:00:00,2022-06-19 15:00:00
161,order-46c0a11a-d3d0-4b04-8e3c-77b66bb96d97,5,5,5,3,served,345,"Chana dal, urad dal, thick poha, tomato, butter",2022-06-24 16:00:00,2022-06-24 16:00:00
162,order-46c0a11a-d3d0-4b04-8e3c-77b66bb96d97,3,5,1,4,served,604,"Urad dal, ginger, curry leaves, green chilies, black pepper",2022-06-27 17:00:00,2022-06-27 17:00:00
163,order-46c0a11a-d3d0-4b04-8e3c-77b66bb96d97,5,5,5,3,served,821,"Meat curry powder, chicken chunks, ginger, tomato, cinnamon",2022-06-07 18:00:00,2022-06-07 18:00:00
164,order-93904d9d-79b8-47d9-844e-af5379dc5b06,4,5,1,4,served,52,"Chana dal, urad dal, ginger, curry leaves, sugar",2022-06-05 19:00:00,2022-06-05 19:00:00
165,order-93904d9d-79b8-47d9-844e-af5379dc5b06,1,3,3,2,served,859,"Kala masala, arhar dal, curry leaves, mustard seeds, hot water",2022-06-01 20:00:00,2022-06-01 20:00:00
166,order-93904d9d-79b8-47d9-844e-af5379dc5b06,4,2,4,4,served,484,"Gram flour, mustard, garlic, turmeric, red chilli",2022-06-04 21:00:00,2022-06-04 21:00:00
167,order-27124242-90a6-4405-94c0-5cd039eddd70,4,4,2,5,served,370,"Baingan, fish, coconut oil, fresh coconut, ginger",2022-06-16 22:00:00,2022-06-16 22:00:00
168,order-8a7f11f0-6324-495c-ba20-27b9f946b557,4,4,4,4,served,145,"Urad dal, potatoes, wheat flour, sooji",2022-06-21 23:00:00,2022-06-21 23:00:00
169,order-f0ee5b9e-8361-4e08-8835-591966dfc385,4,2,3,5,served,223,"Wheat flour, pearl millet flour, hot water",2022-06-27 00:00:00,2022-06-27 00:00:00
170,order-843918ff-aca5-44dc-87c4-75b09b3e32bc,3,5,1,5,served,428,"Condensed milk, mawa, desiccated coconut, almonds, cashews",2022-06-20 01:00:00,2022-06-20 01:00:00
171,order-843918ff-aca5-44dc-87c4-75b09b3e32bc,2,5,4,2,served,610,"Jowar flour, sesame seeds",2022-06-14 02:00:00,2022-06-14 02:00:00
172,order-843918ff-aca5-44dc-87c4-75b09b3e32bc,4,5,3,2,served,768,"Bombay duck, malvani masala, rice flour, bombay rava, green chilies",2022-06-05 03:00:00,2022-06-05 03:00:00
173,order-843918ff-aca5-44dc-87c4-75b09b3e32bc,3,1,3,3,served,622,"Rice flour, sesame, plain flour, turmeric, red chilli",2022-06-15 04:00:00,2022-06-15 04:00:00
174,order-843918ff-aca5-44dc-87c4-75b09b3e32bc,1,5,1,1,placed,102,"Citric acid, fry, raisins, sugar, chana daal",2022-06-20 05:00:00,2022-06-20 05:00:00
175,order-fc8acef8-6e48-4344-bd94-0c2976c702af,5,2,2,3,placed,192,"Urad dal, bengal gram flour, dried mango, baking soda, black salt",2022-06-04 06:00:00,2022-06-04 06:00:00
176,order-f53e9160-5005-4f98-917e-a79129131886,3,4,3,5,placed,237,"Condensed milk, nestle cream, coconut ice, red food coloring, desiccated coconut",2022-06-10 07:00:00,2022-06-10 07:00:00
177,order-23550aa9-57f6-4b14-bbe6-adc43bb202e0,2,3,5,3,placed,721,"Whole wheat flour, dal, kokum, gur, bengal gram flour",2022-06-27 08:00:00,2022-06-27 08:00:00
178,order-23550aa9-57f6-4b14-bbe6-adc43bb202e0,1,2,5,5,placed,212,"Pav, aloo, peanut, pomegranate, star anise",2022-06-03 09:00:00,2022-06-03 09:00:00
179,order-23550aa9-57f6-4b14-bbe6-adc43bb202e0,5,2,1,4,placed,489,"Urad dal, bhuna chana, garam masala, dates, tamarind",2022-06-19 10:00:00,2022-06-19 10:00:00
180,order-7c86869b-d1f7-4f3b-9126-36070291736b,5,4,5,4,placed,314,"Arhar dal, coconut oil, curry leaves, mustard seeds, red chilli",2022-06-21 11:00:00,2022-06-21 11:00:00
181,order-7c86869b-d1f7-4f3b-9126-36070291736b,2,4,2,3,placed,69,"Rava, coconut, gram flour, mustard, sesame",2022-06-21 12:00:00,2022-06-21 12:00:00
182,order-7c86869b-d1f7-4f3b-9126-36070291736b,2,2,2,5,placed,234,"Bottle gourd, green, raisins, sugar, clarified butter",2022-06-23 13:00:00,2022-06-23 13:00:00
183,order-7c86869b-d1f7-4f3b-9126-36070291736b,5,2,3,5,placed,983,"Yogurt, besan, sauce, garam masala powder, gram flour",2022-06-20 14:00:00,2022-06-20 14:00:00
184,order-7c86869b-d1f7-4f3b-9126-36070291736b,1,1,5,3,placed,519,"Wheat flour, jaggery, clarified butter, sliced almonds",2022-06-23 15:00:00,2022-06-23 15:00:00
185,order-052ac875-e61c-4cff-af92-fb2759b82bc7,4,1,3,1,placed,695,"Dry fruits, semolina, all purpose flour",2022-06-19 16:00:00,2022-06-19 16:00:00
186,order-052ac875-e61c-4cff-af92-fb2759b82bc7,1,5,3,4,placed,500,"Bottle gourd, chana dal, cabbage, urad dal, toor dal",2022-06-28 17:00:00,2022-06-28 17:00:00
187,order-052ac875-e61c-4cff-af92-fb2759b82bc7,4,1,2,1,placed,890,"Whole wheat rava, chia seed, lemon, edible gum, litre milk",2022-06-12 18:00:00,2022-06-12 18:00:00
188,order-052ac875-e61c-4cff-af92-fb2759b82bc7,3,2,5,3,placed,915,"Green chilies, lemon juice, chili powder, boiled potatoes",2022-06-10 19:00:00,2022-06-10 19:00:00
189,order-052ac875-e61c-4cff-af92-fb2759b82bc7,5,5,4,2,placed,671,"Wheat flour, cashews, rapeseed oil",2022-06-05 20:00:00,2022-06-05 20:00:00
190,order-a90cdac0-73e5-4e34-811a-fad85ec10995,1,4,4,5,placed,361,"Mango, sugar",2022-06-18 21:00:00,2022-06-18 21:00:00
191,order-aa1da236-115b-4eca-8be0-22139a6259f4,5,2,4,5,placed,86,"Whole wheat flour, low fat, bengal gram flour",2022-06-24 22:00:00,2022-06-24 22:00:00
192,order-aa1da236-115b-4eca-8be0-22139a6259f4,1,2,4,2,placed,256,"Green chili paste, white sesame seeds, gram flour, curry leaves, green chili",2022-06-07 23:00:00,2022-06-07 23:00:00
193,order-aa1da236-115b-4eca-8be0-22139a6259f4,1,4,2,5,placed,971,"Rice flour, urad dal, wheat flour, gram flour, turmeric",2022-05-31 00:00:00,2022-05-31 00:00:00
194,order-aa1da236-115b-4eca-8be0-22139a6259f4,5,3,1,1,placed,1000,"Cinnamon, jaggery, clarified butter, dry roasted",2022-05-31 01:00:00,2022-05-31 01:00:00
195,order-aa1da236-115b-4eca-8be0-22139a6259f4,4,2,5,4,placed,126,"Cucumber, carrot, tomatoes, cilantro",2022-06-02 02:00:00,2022-06-02 02:00:00
196,order-aa1da236-115b-4eca-8be0-22139a6259f4,2,4,5,3,placed,762,"Rava, gram flour, lemon juice, turmeric, fenugreek leaves",2022-06-09 03:00:00,2022-06-09 03:00:00
197,order-c554962c-90cf-4a74-b90d-1d21adc61fed,4,1,4,5,placed,995,"Rose water, pistachio, badam, bengal gram flour, saffron",2022-06-20 04:00:00,2022-06-20 04:00:00
198,order-c554962c-90cf-4a74-b90d-1d21adc61fed,3,3,3,2,placed,358,"Bottle gourd, whole wheat flour, rava, sesame seeds, bengal gram flour",2022-06-25 05:00:00,2022-06-25 05:00:00
199,order-c554962c-90cf-4a74-b90d-1d21adc61fed,4,3,2,3,placed,918,"Arbi ke patte, sesame seeds, gur, bengal gram flour, imli",2022-05-31 06:00:00,2022-05-31 06:00:00
200,order-c554962c-90cf-4a74-b90d-1d21adc61fed,3,4,1,5,placed,546,"Pav bhaji masala, gobi, potatoes, green peas, dinner rolls",2022-06-27 07:00:00,2022-06-27 07:00:00
201,order-c554962c-90cf-4a74-b90d-1d21adc61fed,1,4,5,1,placed,448,"Aloo, urad dal, mustard, ginger, curry leaves",2022-06-16 08:00:00,2022-06-16 08:00:00
202,order-2dfaafc1-710f-4413-ab35-b848b3610f14,3,2,4,3,placed,767,"Raw peanuts, sabudana, lemon, avocado oil, curry leaves, green chili",2022-06-19 09:00:00,2022-06-19 09:00:00
203,order-2dfaafc1-710f-4413-ab35-b848b3610f14,1,2,4,2,placed,685,"Khaman, pomegranate, sev, powdered sugar, garlic",2022-06-20 10:00:00,2022-06-20 10:00:00
204,order-2dfaafc1-710f-4413-ab35-b848b3610f14,3,3,5,1,placed,79,"Sev, ginger, tomato, sugar",2022-06-22 11:00:00,2022-06-22 11:00:00
205,order-2dfaafc1-710f-4413-ab35-b848b3610f14,1,2,1,1,placed,729,"Wheat flour, baking soda, all purpose flour, black pepper, sunflower oil",2022-06-05 12:00:00,2022-06-05 12:00:00
206,order-2dfaafc1-710f-4413-ab35-b848b3610f14,5,3,4,5,placed,257,"Whole wheat flour, gur, clarified butter",2022-06-07 13:00:00,2022-06-07 13:00:00
207,order-978a7012-1d50-4b44-b344-a27fda00aefb,4,1,5,2,placed,236,"Rice flakes, yogurt, raw rice, jaggery, grated coconut",2022-06-26 14:00:00,2022-06-26 14:00:00
208,order-60e75f84-551e-420c-b0d2-3541cb5bc7ab,5,3,1,4,placed,819,"Whole wheat flour, rice flour, pearl millet flour, sorghum flour, sesame seeds",2022-06-02 15:00:00,2022-06-02 15:00:00
209,order-87043a00-38d0-406b-8287-22c67c6750dd,3,1,4,2,placed,976,"Sweet potato, surti papdi, baby potatoes, valor papdi, green peas",2022-06-27 16:00:00,2022-06-27 16:00:00
210,order-87043a00-38d0-406b-8287-22c67c6750dd,1,4,1,5,placed,249,"Gobi, potato, beans, khus khus, coconut",2022-06-26 17:00:00,2022-06-26 17:00:00
211,order-87043a00-38d0-406b-8287-22c67c6750dd,1,3,2,4,placed,473,"Chicken, coconut oil, wine vinegar, ginger, green, cinnamon",2022-06-08 18:00:00,2022-06-08 18:00:00
212,order-bab7ed4c-1217-4cc6-895b-4c062e7b80e1,1,4,1,3,placed,530,"Green garlic chutney, fresh green peas, ginger, lemon juice, plain flour",2022-06-03 19:00:00,2022-06-03 19:00:00
213,order-bab7ed4c-1217-4cc6-895b-4c062e7b80e1,1,5,3,2,placed,793,"Moong beans, jaggery, red chillies, oil, salt",2022-06-16 20:00:00,2022-06-16 20:00:00
214,order-bab7ed4c-1217-4cc6-895b-4c062e7b80e1,1,1,1,4,placed,421,"Rice flour, sesame seeds, baking soda, peanut oil",2022-06-05 21:00:00,2022-06-05 21:00:00
215,order-bab7ed4c-1217-4cc6-895b-4c062e7b80e1,1,3,5,2,placed,686,"Chickpea flour, methi leaves, jowar flour, wheat flour",2022-06-22 22:00:00,2022-06-22 22:00:00
216,order-bab7ed4c-1217-4cc6-895b-4c062e7b80e1,5,1,5,1,placed,581,"Semolina, clarified butter, oil, white flour, black pepper",2022-06-19 23:00:00,2022-06-19 23:00:00
217,order-bab7ed4c-1217-4cc6-895b-4c062e7b80e1,1,3,1,4,placed,430,"Yogurt, fresh coconut, sesame seeds, semolina, gram flour",2022-06-04 00:00:00,2022-06-04 00:00:00
218,order-bc14806d-13c3-43df-8621-0160c1959f84,4,5,4,2,placed,933,"Ridge gourd, baking soda, sugar, grated coconut, peas",2022-06-12 01:00:00,2022-06-12 01:00:00
219,order-c8f416b7-da43-4a12-b06a-0c2c237193f9,1,2,4,1,placed,294,"Whole wheat flour, khus khus, sesame seeds, dry coconut, gur",2022-06-06 02:00:00,2022-06-06 02:00:00
220,order-c8f416b7-da43-4a12-b06a-0c2c237193f9,5,5,3,5,cancelled,418,"Rice, mango, curd",2022-06-12 03:00:00,2022-06-12 03:00:00
221,order-c8f416b7-da43-4a12-b06a-0c2c237193f9,2,2,1,1,cancelled,922,"Sticky rice, rice flour, jaggery, orange rind",2022-06-08 04:00:00,2022-06-08 04:00:00
222,order-c8f416b7-da43-4a12-b06a-0c2c237193f9,5,3,5,4,cancelled,834,"Raw papaya, panch phoran masala, nigella seeds, mustard oil, fennel seeds",2022-06-09 05:00:00,2022-06-09 05:00:00
223,order-c8f416b7-da43-4a12-b06a-0c2c237193f9,2,4,4,1,cancelled,182,"Rice, eggs, carrot, beetroot",2022-06-18 06:00:00,2022-06-18 06:00:00
224,order-838c6496-cba1-4655-be68-7258c998431e,4,4,3,3,cancelled,384,"Maida, vegetable oil",2022-06-28 07:00:00,2022-06-28 07:00:00
225,order-838c6496-cba1-4655-be68-7258c998431e,3,4,1,4,cancelled,205,"Potatoes, mustard oil, fish, green chillies",2022-06-22 08:00:00,2022-06-22 08:00:00
226,order-838c6496-cba1-4655-be68-7258c998431e,3,1,4,1,cancelled,437,"Ridge gourd, fish, lemon, tomatoes, mustard oil",2022-06-24 09:00:00,2022-06-24 09:00:00
227,order-838c6496-cba1-4655-be68-7258c998431e,2,5,3,1,cancelled,158,"Brinjal, onions, salt, sesame seeds, coriander",2022-06-15 10:00:00,2022-06-15 10:00:00
228,order-838c6496-cba1-4655-be68-7258c998431e,1,1,5,1,cancelled,710,"Potatoes, garam masala, tomatoes, mustard oil, bay leaf",2022-06-13 11:00:00,2022-06-13 11:00:00
229,order-838c6496-cba1-4655-be68-7258c998431e,2,3,2,3,cancelled,170,"Forbidden black rice, chicken, olive oil, slivered almonds, garlic powder",2022-06-29 12:00:00,2022-06-29 12:00:00
230,order-5a370a20-4c4a-48df-bcbc-0ac69f80db3a,4,2,3,1,cancelled,331,"Biryani masala, mixed vegetables, yellow moong daal, whole red, mustard seeds",2022-06-20 13:00:00,2022-06-20 13:00:00
231,order-5a370a20-4c4a-48df-bcbc-0ac69f80db3a,5,3,1,4,cancelled,224,"Brown rice, soy sauce, olive oil",2022-06-12 14:00:00,2022-06-12 14:00:00
232,order-5a370a20-4c4a-48df-bcbc-0ac69f80db3a,5,2,5,2,cancelled,86,"Coconut milk, lobster, fresh green chilli, ginger, red onion",2022-06-22 15:00:00,2022-06-22 15:00:00
233,order-5a370a20-4c4a-48df-bcbc-0ac69f80db3a,1,5,1,5,cancelled,384,"Baking soda, clarified butter, oil, all purpose flour",2022-06-27 16:00:00,2022-06-27 16:00:00
234,order-5a370a20-4c4a-48df-bcbc-0ac69f80db3a,1,1,3,3,cancelled,191,"Jaggery, raisins",2022-06-02 17:00:00,2022-06-02 17:00:00
235,order-5a370a20-4c4a-48df-bcbc-0ac69f80db3a,5,3,4,4,cancelled,945,"Lamb, garam masala powder, curd, turmeric, bay leaf",2022-06-30 18:00:00,2022-06-30 18:00:00
236,order-ef145c79-17ff-4dae-a1e6-0c4ed16de06c,4,2,2,1,cancelled,86,"Coconut, prawns, curd, mustard seed, green chili",2022-06-03 19:00:00,2022-06-03 19:00:00
237,order-ef145c79-17ff-4dae-a1e6-0c4ed16de06c,4,4,5,2,cancelled,306,"Fish fillet, besan, lemon, mint, ginger",2022-06-10 20:00:00,2022-06-10 20:00:00
238,order-ef145c79-17ff-4dae-a1e6-0c4ed16de06c,3,5,3,4,cancelled,654,"Fermented bamboo shoot, potato, ginger, green, mustard oil",2022-06-23 21:00:00,2022-06-23 21:00:00
239,order-ef145c79-17ff-4dae-a1e6-0c4ed16de06c,4,1,3,5,cancelled,369,"Banana flower, chicken, green chili, mustard oil, lemon juice",2022-06-20 22:00:00,2022-06-20 22:00:00
240,order-ef145c79-17ff-4dae-a1e6-0c4ed16de06c,5,5,3,4,cancelled,269,"Aloo, tomatoes, mustard oil, bay leaf, cinnamon stick",2022-06-05 23:00:00,2022-06-05 23:00:00
241,order-373f5477-c268-4750-b4a9-9b9d87062616,5,1,3,1,cancelled,723,"Rice flour, mutton, banana, gram flour, olive oil, baking powder",2022-06-28 00:00:00,2022-06-28 00:00:00
242,order-373f5477-c268-4750-b4a9-9b9d87062616,5,5,3,3,cancelled,255,"Fish roe, pumpkin flowers, mustard oil, turmeric, tomato",2022-06-14 01:00:00,2022-06-14 01:00:00
243,order-373f5477-c268-4750-b4a9-9b9d87062616,5,4,3,4,cancelled,680,"Chana dal, fresh coconut, ginger, cinnamon, raisins",2022-06-27 02:00:00,2022-06-27 02:00:00
244,order-373f5477-c268-4750-b4a9-9b9d87062616,3,1,1,1,cancelled,223,"Curd, cooked rice, curry leaves, dry chilli",2022-06-17 03:00:00,2022-06-17 03:00:00
245,order-373f5477-c268-4750-b4a9-9b9d87062616,5,5,1,4,cancelled,903,"Tea leaves, white sesame seeds, dry coconut, soaked rice",2022-06-24 04:00:00,2022-06-24 04:00:00
246,order-373f5477-c268-4750-b4a9-9b9d87062616,5,1,2,4,cancelled,474,"Basmati rice, rose water, sugar, clarified butter, cardamom pods",2022-06-04 05:00:00,2022-06-04 05:00:00
247,order-2f53a212-41c0-4774-9f42-fa1c8a96d030,3,4,4,4,cancelled,543,"Coconut milk, prawns, garlic, turmeric, sugar",2022-06-25 06:00:00,2022-06-25 06:00:00
248,order-2f53a212-41c0-4774-9f42-fa1c8a96d030,2,3,4,1,cancelled,594,"Red pepper, red onion, butter, watercress, olive oil",2022-06-13 07:00:00,2022-06-13 07:00:00
249,order-2f53a212-41c0-4774-9f42-fa1c8a96d030,4,2,3,5,cancelled,172,"Green beans, bitter gourd, ridge gourd, banana, brinjal",2022-06-23 08:00:00,2022-06-23 08:00:00
250,order-c93bcd96-cd3d-4cbb-a4df-0da61e808933,2,1,5,2,cancelled,777,"Green beans, bitter gourd, ridge gourd, banana, brinjal",2022-06-04 00:00:00,2022-06-04 00:00:00
