185,Gud papdi,pizza.jpeg,"Wheat flour, jaggery, clarified butter, sliced almonds",4,available,5,240,2021-12-05 22:23:34,2021-02-21 22:23:34
186,Ghooghra,pizza.jpeg,"Dry fruits, semolina, all purpose flour",7,available,1,134,2022-01-05 12:16:50,2021-07-17 12:16:50
187,Handwo,pizza.jpeg,"Bottle gourd, chana dal, cabbage, urad dal, toor dal",2,available,2,309,2022-06-21 23:45:32,2022-01-12 23:45:32
188,Halvasan,pizza.jpeg,"Whole wheat rava, chia seed, lemon, edible gum, litre milk",2,available,2,67,2021-06-29 14:56:46,2022-04-10 14:56:46
189,Jeera Aloo,pizza.jpeg,"Green chilies, lemon juice, chili powder, boiled potatoes",7,available,2,340,2021-02-11 09:02:59,2022-01-02 09:02:59
190,Kansar,pizza.jpeg,"Wheat flour, cashews, rapeseed oil",7,available,2,273,2022-04-13 21:24:53,2021-03-16 21:24:53
191,Keri no ras,pizza.jpeg,"Mango, sugar",7,available,4,424,2022-01-12 15:50:18,2022-06-27 15:50:18
192,Khakhra,pizza.jpeg,"Whole wheat flour, low fat, bengal gram flour",5,available,1,53,2022-04-04 07:36:10,2021-06-07 07:36:10
193,Khandvi,pizza.jpeg,"Green chili paste, white sesame seeds, gram flour, curry leaves, green chili",2,available,1,235,2021-10-24 22:27:22,2022-01-14 22:27:22
194,Kombdi vade,pizza.jpeg,"Rice flour, urad dal, wheat flour, gram flour, turmeric",1,available,2,495,2022-10-10 20:07:43,2022-05-30 20:07:43
195,Laapsi,pizza.jpeg,"Cinnamon, jaggery, clarified butter, dry roasted",6,available,4,476,2022-09-29 19:49:44,2021-01-18 19:49:44
196,Koshimbir,pizza.jpeg,"Cucumber, carrot, tomatoes, cilantro",3,available,2,473,2021-12-06 09:29:03,2021-06-18 09:29:03
197,Methi na Gota,pizza.jpeg,"Rava, gram flour, lemon juice, turmeric, fenugreek leaves",6,available,3,169,2022-07-07 12:34:37,2021-10-22 12:34:37
198,Mohanthal,pizza.jpeg,"Rose water, pistachio, badam, bengal gram flour, saffron",7,available,3,377,2022-10-09 17:24:30,2021-06-05 17:24:30
199,Muthiya,pizza.jpeg,"Bottle gourd, whole wheat flour, rava, sesame seeds, bengal gram flour",1,available,1,431,2021-12-03 16:08:20,2021-08-02 16:08:20
200,Patra,pizza.jpeg,"Arbi ke patte, sesame seeds, gur, bengal gram flour, imli",7,available,3,253,2021-03-02 09:47:11,2021-10-06 09:47:11
201,Pav Bhaji,pizza.jpeg,"Pav bhaji masala, gobi, potatoes, green peas, dinner rolls",7,available,5,187,2022-11-25 22:46:19,2022-07-17 22:46:19
202,Puri Bhaji,pizza.jpeg,"Aloo, urad dal, mustard, ginger, curry leaves",1,available,5,201,2021-01-25 02:52:58,2022-01-10 02:52:58
203,Sabudana Khichadi,pizza.jpeg,"Raw peanuts, sabudana, lemon, avocado oil, curry leaves, green chili",6,available,3,313,2022-06-05 05:50:07,2021-05-02 05:50:07
204,Sev khamani,pizza.jpeg,"Khaman, pomegranate, sev, powdered sugar, garlic",5,available,5,52,2021-11-16 03:10:51,2022-03-01 03:10:51
205,Sev tameta,pizza.jpeg,"Sev, ginger, tomato, sugar",5,available,4,460,2021-12-02 02:42:06,2022-11-28 02:42:06
206,Namakpara,pizza.jpeg,"Wheat flour, baking soda, all purpose flour, black pepper, sunflower oil",3,available,2,485,2022-01-16 16:45:02,2022-06-11 16:45:02
207,Sukhdi,pizza.jpeg,"Whole wheat flour, gur, clarified butter",2,available,2,297,2022-05-23 00:37:18,2021-03-17 00:37:18
208,Surnoli,pizza.jpeg,"Rice flakes, yogurt, raw rice, jaggery, grated coconut",7,available,4,84,2021-11-04 08:21:05,2022-04-12 08:21:05
209,Thalipeeth,pizza.jpeg,"Whole wheat flour, rice flour, pearl millet flour, sorghum flour, sesame seeds",4,available,5,99,2022-06-05 19:39:45,2021-05-01 19:39:45
210,Undhiyu,pizza.jpeg,"Sweet potato, surti papdi, baby potatoes, valor papdi, green peas",2,available,5,194,2022-06-04 12:53:06,2021-04-11 12:53:06
211,Veg Kolhapuri,pizza.jpeg,"Gobi, potato, beans, khus khus, coconut",1,available,5,486,2022-08-17 05:13:22,2022-01-09 05:13:22
212,Vindaloo,pizza.jpeg,"Chicken, coconut oil, wine vinegar, ginger, green, cinnamon",7,available,3,156,2021-11-07 17:24:22,2021-05-29 17:24:22
213,Lilva Kachori,pizza.jpeg,"Green garlic chutney, fresh green peas, ginger, lemon juice, plain flour",6,available,2,331,2021-07-02 12:36:04,2022-02-14 12:36:04
214,Mag Dhokli,pizza.jpeg,"Moong beans, jaggery, red chillies, oil, salt",1,available,3,130,2022-07-06 19:38:15,2022-07-21 19:38:15
215,Khichu,pizza.jpeg,"Rice flour, sesame seeds, baking soda, peanut oil",6,available,5,488,2022-04-17 13:33:01,2021-03-15 13:33:01
216,Thepla,pizza.jpeg,"Chickpea flour, methi leaves, jowar flour, wheat flour",3,available,1,153,2021-04-04 06:26:59,2021-01-28 06:26:59
217,Farsi Puri,pizza.jpeg,"Semolina, clarified butter, oil, white flour, black pepper",6,available,4,208,2022-11-27 00:39:20,2021-06-02 00:39:20
218,Khaman,pizza.jpeg,"Yogurt, fresh coconut, sesame seeds, semolina, gram flour",2,available,2,358,2022-03-25 07:06:57,2021-06-10 07:06:57
219,Turiya Patra Vatana sabji,pizza.jpeg,"Ridge gourd, baking soda, sugar, grated coconut, peas",2,available,1,263,2021-11-25 16:38:17,2021-05-03 16:38:17
220,Churma Ladoo,pizza.jpeg,"Whole wheat flour, khus khus, sesame seeds, dry coconut, gur",4,available,2,263,2022-10-17 17:41:47,2021-05-13 17:41:47
221,Cheera Doi,pizza.jpeg,"Rice, mango, curd",4,available,3,430,2022-06-11 03:39:45,2021-01-09 03:39:45
222,Gheela Pitha,pizza.jpeg,"Sticky rice, rice flour, jaggery, orange rind",3,available,1,367,2021-11-13 09:43:20,2021-06-03 09:43:20
223,Khar,pizza.jpeg,"Raw papaya, panch phoran masala, nigella seeds, mustard oil, fennel seeds",6,available,3,495,2022-12-22 16:10:28,2021-07-02 16:10:28
224,Kumol Sawul,pizza.jpeg,"Rice, eggs, carrot, beetroot",6,available,3,342,2021-08-26 05:22:50,2022-06-19 05:22:50
225,Luchi,pizza.jpeg,"Maida, vegetable oil",1,available,1,192,2022-05-20 22:58:02,2022-07-12 22:58:02
226,Alu Pitika,pizza.jpeg,"Potatoes, mustard oil, fish, green chillies",5,available,4,145,2022-09-09 01:26:08,2021-12-23 01:26:08
227,Masor tenga,pizza.jpeg,"Ridge gourd, fish, lemon, tomatoes, mustard oil",7,available,2,458,2022-01-27 06:51:34,2021-06-11 06:51:34
228,Bengena Pitika,pizza.jpeg,"Brinjal, onions, salt, sesame seeds, coriander",1,available,3,107,2021-06-03 02:26:02,2021-02-15 02:26:02
229,Bilahi Maas,pizza.jpeg,"Potatoes, garam masala, tomatoes, mustard oil, bay leaf",1,available,4,430,2021-07-26 10:56:32,2022-04-27 10:56:32
230,Black rice,pizza.jpeg,"Forbidden black rice, chicken, olive oil, slivered almonds, garlic powder",6,available,3,296,2022-10-21 09:53:19,2022-09-20 09:53:19
231,Bora Sawul,pizza.jpeg,"Biryani masala, mixed vegetables, yellow moong daal, whole red, mustard seeds",7,available,5,436,2022-10-10 19:25:35,2022-02-19 19:25:35
232,Brown Rice,pizza.jpeg,"Brown rice, soy sauce, olive oil",6,available,1,84,2021-12-14 07:53:45,2021-06-06 07:53:45
233,Chingri malai curry,pizza.jpeg,"Coconut milk, lobster, fresh green chilli, ginger, red onion",5,available,4,398,2021-07-11 03:39:16,2022-09-15 03:39:16
234,Goja,pizza.jpeg,"Baking soda, clarified butter, oil, all purpose flour",5,available,4,401,2021-04-22 17:03:15,2021-03-29 17:03:15
235,Hando Guri,pizza.jpeg,"Jaggery, raisins",4,available,3,277,2022-04-30 22:40:14,2021-12-05 22:40:14
236,Haq Maas,pizza.jpeg,"Lamb, garam masala powder, curd, turmeric, bay leaf",3,available,3,491,2022-01-27 10:16:45,2021-03-13 10:16:45
237,Chingri Bhape,pizza.jpeg,"Coconut, prawns, curd, mustard seed, green chili",7,available,3,369,2021-04-10 20:18:51,2022-02-25 20:18:51
238,Kabiraji,pizza.jpeg,"Fish fillet, besan, lemon, mint, ginger",3,available,3,140,2022-04-27 23:22:17,2021-05-09 23:22:17
239,Khorisa,pizza.jpeg,"Fermented bamboo shoot, potato, ginger, green, mustard oil",3,available,2,304,2022-04-03 20:40:42,2022-11-02 20:40:42
240,Koldil Chicken,pizza.jpeg,"Banana flower, chicken, green chili, mustard oil, lemon juice",3,available,3,134,2022-07-20 17:13:13,2021-12-04 17:13:13
241,Konir Dom,pizza.jpeg,"Aloo, tomatoes, mustard oil, bay leaf, cinnamon stick",5,available,2,114,2021-04-07 19:53:24,2022-12-24 19:53:24
242,Koldil Duck,pizza.jpeg,"Rice flour, mutton, banana, gram flour, olive oil, baking powder",1,available,3,98,2022-06-19 06:53:48,2021-11-02 06:53:48
243,Masor Koni,pizza.jpeg,"Fish roe, pumpkin flowers, mustard oil, turmeric, tomato",3,available,3,429,2021-05-12 14:58:47,2021-10-02 14:58:47
244,Mishti Chholar Dal,pizza.jpeg,"Chana dal, fresh coconut, ginger, cinnamon, raisins",1,available,3,441,2021-01-10 15:21:43,2022-04-15 15:21:43
245,Pakhala,pizza.jpeg,"Curd, cooked rice, curry leaves, dry chilli",1,available,2,279,2022-02-10 09:18:26,2022-04-02 09:18:26
246,Pani Pitha,pizza.jpeg,"Tea leaves, white sesame seeds, dry coconut, soaked rice",1,available,4,345,2022-07-27 16:39:48,2021-07-01 16:39:48
247,Payokh,pizza.jpeg,"Basmati rice, rose water, sugar, clarified butter, cardamom pods",1,available,5,449,2022-08-08 13:04:06,2021-07-23 13:04:06
248,Prawn malai curry,pizza.jpeg,"Coconut milk, prawns, garlic, turmeric, sugar",1,available,4,203,2022-06-18 00:07:18,2021-10-23 00:07:18
249,Red Rice,pizza.jpeg,"Red pepper, red onion, butter, watercress, olive oil",6,available,5,219,2021-01-16 09:49:05,2022-04-13 09:49:05
250,Shukto,pizza.jpeg,"Green beans, bitter gourd, ridge gourd, banana, brinjal",6,available,4,284,2022-12-03 18:42:28,2022-04-20 18:42:28
